id  municipio
47  AVIA TERAI
2	BARRANQUERAS
5	BASAIL
48	CAMPO LARGO
16	CAPITAN SOLARI
33	CHARADAI
51	CHARATA
65	CHOROTIS
31	CIERVO PETISO
6	COLONIA BENITEZ
15	COLONIA ELISA
9	COLONIA POPULAR
17	COLONIAS UNIDAS
57	CONCEP.DEL BERMEJO
38	CORONEL DU GRATY
49	CORZUELA
32	COTE LAI
36	ENRIQUE URIEN
69	EL ESPINILLO
61	EL SAUZALITO
4	FONTANA
63	FUERTE ESPERANZA
27	G. J. DE SAN MARTIN
54	GANCEDO
53	GENERAL CAPDEVILA
52	GENERAL PINEDO
23	GENERAL VEDIA
55	HERMOSO CAMPO
20	ISLA DEL CERRITO
64	JUAN JOSE CASTELLI
10	LAGUNA BLANCA
30	LAGUNA LIMPIA
11	LAPACHITO
40	LA CLOTILDE
25	LA EDUVIGIS
14	LA ESCONDIDA
22	LA LEONESA
41	LA TIGRA
13	LA VERDE
50	LAS BREÑAS
18	LAS GARCITAS
21	LAS PALMAS
59	LOS FRENTONES
44	MACHAGAI
7	MARGARITA BELEN
12	MAKALLE
67	MIRAFLORES
62	MISION NUEVA POMPEYA
46	NAPENAY
26	PAMPA ALMIRON
29	PAMPA DEL INDIO
58	PAMPA DEL INFIERNO
19	PCIA. DE LA PLAZA
42	PCIA. ROQUE S.PEÑA
28	PRESIDENCIA ROCA
24	PUERTO BERMEJO
66	PUERTO EVA PERON
8	PUERTO TIROL
3	PUERTO VILELAS
43	QUITILIPI
1	RESISTENCIA
56	SANTA SYLVINA
60	TACO POZO
45	TRES ISLETAS
37	VILLA ANGELA
34	VILLA BERTHET
68	VILLA RIO BERMEJITO
35	SAMUHU
39	SAN BERNARDO
